Category,SubCategory,Title,Original Price,Discount Price,Discount,Seller Name,Number of Ratings,Positive Seller Ratings,Ship On Time,Chat Response Rate,Delivery Type,Cash On Delivery,Flagship Store
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Feng Shui Pixiu Adjustable Open Rings ForMen /Wealth Good Lucky Carving Finger Ring /,190,127,33.0,ILOVEDIY,7,87,100,99,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Man's Finger RIng - Chain RIng,154,54,65.0,Sabbir Mart,5,80,0,67,Standard Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Ottomans Seal Kayi Stainless Steel Ring For Men's,199,77,61.0,Upway Fashion Zone,2,78,0,90,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Finger Ring for Men - Ring For Men- Black Finger Ring,152,58,62.0,R Shop,3,79,0,88,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Fashion Charm Jewelry Ring Men Black Stainless Steel Rings,70,60,14.0,DhakaMall.24,3,81,0,98,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Finger Ring For men - Ring For Men,1650,580,65.0,Bizu World,5,85,0,46,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Gold Plated Finger Ring for Men,190,65,66.0,Amar Shopping,6,80,0,92,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Fashion Stainless Steel Ring with Black Stone Wedding Ring Band Mens Jewelry,250,54,78.0,TOPGUN JEWELRY,0,0,0,97,Standard Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Ertugrul Gazi Ring For Men's & Boys Kayi Qabila IYI,160,78,51.0,Abdulla Enterprise BD,23,84,0,100,Standard Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Stainless Steel Fashionable Finger Ring for Men,450,171,62.0,Fashion Gallery,161,88,0,60,Standard Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,MESH RING FOR MEN BOY STAINLESS STEEL BLACK RINGS JEWELRY,300,222,26.0,XPRESS,20,85,0,100,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Punk Style Self-defense Ring for men,199,65,67.0,R Shop,2,79,0,88,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Carat New Style Men Fashion Ring Jewelry Wedding Ring Causal,499,236,53.0,Carat,12,85,100,99,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Stainless Steel Finger Ring for Men,190,164,14.0,NT Store,7,85,0,94,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,New Men Ancient Silver Color Drop Ring For Men,100,78,22.0,Top 10,26,80,0,96,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Silver Stainless Steel Finger Ring,199,62,69.0,S Shop,10,79,0,82,Standard Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,royal blue sapphire gemstone ring for men ring,190,149,22.0,Star Watch,14,82,0,96,Standard Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Fashion Luminous Ring Ring Glow In The Dark Titanium Steel Ring,75,60,20.0,Ajker Shop,6,82,0,98,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Whimsical Trendsetter -Upscale Living -VERSACE DESIGNER SILVER PLATED MENS RING Alloy Zircon Silver Plated Ring- Inventive Choice,199,63,68.0,KHAYER FASHION AND JEWELLERY,0,0,0,91,Standard Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Silver Stainless Steel Finger Ring,190,74,61.0,R Shop,13,79,0,88,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Finger Ring Muslim Allah Stainless Steel Men Islam Rings Jewelry Arabic Alloy - Ring For Men,300,199,34.0,Wrist Watch,78,88,0,97,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Stainless Steel Black Natural Stone Mens Finger Ring - Ring For Men,290,258,11.0,Top 10,4,80,0,96,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Islamic Kayi Ertugrul Ring For Men's & Boys (KAYI- IYI),199,140,30.0,Friend shop99,41,88,0,96,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Turkish Men's Ring Vintage Black Zircon Fashion Punk Wind Islamic Religious Muslim Jewelry,482,482,0.0,Shengyuan,0,78,100,0,Standard Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Stylish Men Stainless Steel Finger Ring,650,340,48.0,Valuecity Plus,2,88,0,97,Standard Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,2 pis-Lion Red eye black & White Stainless steel Finger ring For MEN.,200,80,60.0,Luxury Shop BD 1642008143,3,79,0,100,Standard Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,"Finger Ring For Men - Elevate Your Style With This Stylish Finger Ring Designed For Men, Serving As The Perfect Accessory To Enhance Your Overall Look",650,282,57.0,World Mart,24,87,0,100,Standard Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Brooch for men court tie Men Accessories,400,199,50.0,Bangel Cart,2,89,0,91,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Trendsetter -Upscale Living -Yellow Chimes Titanium Superman Ring for Men and Boys- Inventive Choice Preferble - Low Hassle and Maintanance,200,33,84.0,A to Z okay,31,81,0,37,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Silver Square Ring High Polish Regular Wear Finger Ring Band for Men/Boy,200,97,52.0,TOPGUN JEWELRY,0,0,0,97,Standard Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Sifisrri 8mm Arabic Islamic Scripture Rings Stainless Steel Religious Muslim Prayer Band Ring For Men Party Jewelry Gift Anillo,199,40,80.0,A to Z okay,9,81,0,37,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Black Color Stainless Steel Batman - Ring for Men,99,33,67.0,A to Z okay,1,81,0,37,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Stainless Steel Finger Ring for Men,225,160,29.0,Afra Fashion Bd,6,83,0,100,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Glowing Heart Finger Ring For Men,75,69,8.0,0nlineshopbd,17,83,0,98,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Version Zircon Royal Couple Ring For Man And Woman 2 Pcs,115,100,13.0,Star Watch,30,82,0,96,Standard Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Fashion Black Tungsten Steel Men Ring Carbide Jewelry Rings Student Alloy Tungsten Ring for Women,500,171,66.0,FateSky,13,80,100,100,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Punk Ring King -The Forest Domineering Gothic Accessories Punk Retro Biker Jewelry Gifts,243,88,64.0,ILOVEDIY,17,87,100,99,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Stylish Finger Ring for Men (Black color) 1 piece,199,132,34.0,Friend shop99,3,88,0,96,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Good quality fashionable ring for man,199,199,0.0,Unique fashion bd 1597035077,1,85,0,98,Standard Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Trendsetter -Upscale Living -Stone Turkish Silver Stainless Steel Fashion Mens Ring- Inventive Choice Remarkable - Disclose Styles & Luxe,155,58,63.0,KHAYER FASHION AND JEWELLERY,0,0,0,91,Standard Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Stainless Steel Ring for Girls & Boys,85,85,0.0,The Health Store,41,84,0,100,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Fashion Finger Ring for Men - Ring For Men - Ring For Men,154,50,68.0,Amar Shopping,0,80,0,92,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Men Women Glow In The Dark Heart Rate Stainless Steel Couple Finger Ring,120,60,50.0,Star Cosmetics,41,80,0,90,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Men Classic Vintage Stainless Steel Carved Flower Pattern Rings - Ring For Men,950,611,36.0,Parcel 24,22,88,0,75,Standard Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Chimes Tough Dude Black Chain Stainless Steel Ring for Men and Boys,155,78,50.0,Mega-Mart,0,85,0,100,Standard Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Finger Ring Muslim Allah Stainless Steel Men Islam Rings Jewelry Arabic Alloy,250,171,32.0,XPRESS,13,85,0,100,Free Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Magnet Ear ring men Magnet Ear ring men,180,54,70.0,Trustful Store,8,83,0,100,Standard Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Ceramic Finger Ring For Men - Ring For Men,560,287,49.0,World Mart,18,87,0,100,Standard Delivery,Cash on Delivery Available,No
Men's & Boys' Fashion,https://www.daraz.com.bd/mens-jewellery/,Stainless Steel Mesh Rings for Men Ring Man Modern Party Ring - Ring For Men,250,225,10.0,Wrist Watch,106,88,0,97,Free Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Neocare Belt System Baby Premium Diaper S (3-6 kg) - 50pcs,1200,830,31.0,NeoCare,982,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Neocare Belt System Baby Diaper L (7-18 kg) - 50pcs,1650,1139,31.0,NeoCare,817,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,"Washable Reusable Baby Clothes Diapers - (3kg to 15kg) 1 Pcs Diapers,1 Pcs Nappies",399,189,53.0,PURE foods & groceries,78,86,0,100,Free Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Neocare Belt System Baby Premium Diaper M (4-9 kg) - 50pcs,1450,1001,31.0,NeoCare,926,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,"Pampers Pants, baby diapers (MD / 7-12 kg ), 44",2050,999,51.0,P&G,275,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Smile Baby Diaper Large (L) (8-14 kg) - 24 pcs,620,350,44.0,SMC Enterprise Ltd.,370,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Pampers Pants baby diapers (SM / 4-8 kg ) 52,2050,999,51.0,P&G,312,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Avonee Pants Baby Diaper 3 Midi M (7-12 KG) 56 PCS,1200,880,27.0,Avonee | LoveBaby,1008,95,100,98,Free Delivery,Cash on Delivery Available,Yes
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Avonee Pants Baby Diaper 3 Midi M (7-12 KG) 40PCS,890,670,25.0,Avonee | LoveBaby,1002,95,100,98,Free Delivery,Cash on Delivery Available,Yes
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Smile Baby Diaper Small (S) (3-6 kg) - 28 pcs,620,350,44.0,SMC Enterprise Ltd.,247,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Avonee Pants Baby Diaper 5 Junior XL (12-17 KG) 44 PCS,1200,860,28.0,Avonee | LoveBaby,435,95,100,98,Free Delivery,Cash on Delivery Available,Yes
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Avonee Pants Baby Diaper 4 Maxi L (9-14 KG) 48 PCS,1200,870,28.0,Avonee | LoveBaby,578,95,100,98,Free Delivery,Cash on Delivery Available,Yes
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Neocare Baby Diaper New Born (0-4Kg) 20pcs,640,606,5.0,NeoCare,0,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Avonee Pants Baby Diaper 2 Mini S (4-8 KG) 60 PCS,1200,860,28.0,Avonee | LoveBaby,678,95,100,98,Free Delivery,Cash on Delivery Available,Yes
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Avonee Pants Baby Diaper 4 Maxi L (9-14 KG) 34PCs,890,670,25.0,Avonee | LoveBaby,466,95,100,98,Free Delivery,Cash on Delivery Available,Yes
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Smile Baby Diaper Medium M 4-9 kg - 26 pcs,620,350,44.0,SMC Enterprise Ltd.,130,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Neocare belt system baby premium diaper xl (11-25 kg) - 50pcs,1950,1349,31.0,NeoCare,261,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Avonee Pants Baby Diaper 6 Extra Large XXL (14-25KG) 34PCS,1200,859,28.0,Avonee | LoveBaby,238,95,100,98,Free Delivery,Cash on Delivery Available,Yes
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Avonee Baby Diapers - Mini Size S (4-8 kg) - 42 pieces,890,642,28.0,Avonee | LoveBaby,425,95,100,98,Free Delivery,Cash on Delivery Available,Yes
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Avonee Pants Baby Diaper 5 Junior XL (12-17 KG) 32PCS,890,660,26.0,Avonee | LoveBaby,376,95,100,98,Free Delivery,Cash on Delivery Available,Yes
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Buy 1 Supermom Baby Diaper - Small ( 0-8kg) - 60 pcs & Get 1 Meril Baby Top To Toe Wash 200 ml FREE,1500,989,34.0,Supermom,257,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Huggies Dry Pants L 50 Piece (9-14 KG) Diaper,2050,1572,23.0,Huggies | Rasna,0,93,100,0,Free Delivery,Cash on Delivery Available,Yes
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Savlon Twinkle Baby Pant Diaper XL 44 pcs,1200,910,24.0,Savlon Twinkle,193,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Buy 1 Supermom Baby Diaper - Large (9-14kg) - 40 pcs & Get 1 Meril Baby Top To Toe Wash 200 ml FREE,1350,890,34.0,Supermom,0,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Savlon Twinkle Baby Pant Diaper Large 48 pcs,1200,910,24.0,Savlon Twinkle,246,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Smile Baby Diaper Extra Large (XL) (11-18 kg) - 22 pcs,620,350,44.0,SMC Enterprise Ltd.,113,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Savlon Twinkle Baby Pant Diaper XL 32 pcs (Twinkle Baby Wipes Pouch 80 pcs Free),890,676,24.0,Savlon Twinkle,22,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Love Baby Super Diaper 5 Junior Belt XL (11-25 kg) - 48 pieces,1360,839,38.0,Avonee | LoveBaby,190,95,100,98,Free Delivery,Cash on Delivery Available,Yes
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Smile Baby Diaper Extra XX Large (XXL) (16+ kg) - 20 pcs,620,350,44.0,SMC Enterprise Ltd.,57,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,NeoCare Belt System Baby Diaper S (3-6 kg) - 4pcs,104,73,30.0,NeoCare,25,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Fresh Happy Nappy Pant Diaper 12-25 Kg (Xxl Size) 24 Pcs Standard Pack,890,584,34.0,Fresh Tissue and Papers,68,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Fresh Happy Nappy Pant Diaper 4-8 Kg S Size 42 Pcs Standard Pack,890,584,34.0,Fresh Tissue and Papers,189,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Huggies Wonder Pants - XL Size (12-17Kg),2475,1830,26.0,Huggies | Rasna,49,93,100,0,Free Delivery,Cash on Delivery Available,Yes
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Avonee Pants Baby Diaper 6 Extra Large XXL (14-25KG) 24PCS,890,640,28.0,Avonee | LoveBaby,206,95,100,98,Free Delivery,Cash on Delivery Available,Yes
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,"Huggies Wonder Pants, Small (S) Size Baby Diaper Pants, 4-8 kg, 56 Piece",1825,1313,28.0,Huggies | Rasna,76,93,100,0,Free Delivery,Cash on Delivery Available,Yes
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Savlon Twinkle Baby Pant Diaper XXL 24 pcs (Twinkle Baby Wipes Pouch 80 pcs Free),890,676,24.0,Savlon Twinkle,0,89,100,96,Standard Delivery,Cash on Delivery Available,No
Mother & Baby,https://www.daraz.com.bd/baby-toddler-diapers-potties/,Kids' Toilet Trainer Baby Pot Seat,600,280,53.0,Caring Angel BD,60,90,0,78,Free Delivery,Cash on Delivery Available,No
